,index,symbol,tradedate,openPrice,highPrice,lowPrice,closePrice,volume,timestamp,pattern,CandlePattern,PatternType
3003,3496,LIBERTSHOE,20210101,151.5,151.5,148.4,149.2,116466,2021-01-01,0,,
3004,3497,LIBERTSHOE,20210104,150.4,151.45,147.25,148.1,153575,2021-01-04,0,,
3005,3498,LICHSGFIN,20201230,366.0,366.0,356.1,360.3,4395587,2020-12-30,0,,
3006,3499,LICHSGFIN,20201231,362.0,364.2,358.55,361.25,2843516,2020-12-31,0,,
3007,3500,LICHSGFIN,20210101,363.0,379.0,362.6,377.6,8615352,2021-01-01,0,,
3008,3501,LICHSGFIN,20210104,380.0,384.9,376.65,381.7,5326473,2021-01-04,0,,
3009,3518,LIKHITHA,20201230,167.5,167.5,153.0,163.0,99918,2020-12-30,0,,
3010,3519,LIKHITHA,20201231,164.5,169.7,163.2,165.1,149510,2020-12-31,0,,
3011,3520,LIKHITHA,20210101,167.0,195.0,164.35,191.7,1168461,2021-01-01,0,,
3012,3521,LIKHITHA,20210104,192.8,208.7,187.05,190.2,561562,2021-01-04,0,,
3013,3522,LINCOLN,20201230,237.0,248.45,237.0,245.1,543558,2020-12-30,0,,
3014,3523,LINCOLN,20201231,243.55,254.7,237.0,243.1,641843,2020-12-31,0,,
3015,3524,LINCOLN,20210101,243.9,246.45,238.9,243.25,100970,2021-01-01,0,,
3016,3525,LINCOLN,20210104,245.9,251.9,244.95,248.7,293081,2021-01-04,0,,
3017,3526,LINCPEN,20201230,180.25,182.8,178.3,179.2,1344,2020-12-30,0,,
3018,3527,LINCPEN,20201231,182.45,182.7,178.2,179.6,1233,2020-12-31,0,,
3019,3528,LINCPEN,20210101,182.95,183.0,178.4,179.9,1062,2021-01-01,0,,
3020,3529,LINCPEN,20210104,182.75,182.8,178.3,180.5,1577,2021-01-04,0,,
3021,3530,LINDEINDIA,20201230,970.0,992.4,958.0,972.8,44882,2020-12-30,0,,
3022,3531,LINDEINDIA,20201231,962.0,979.1,962.0,972.5,26065,2020-12-31,0,,
3023,3532,LINDEINDIA,20210101,969.0,985.0,966.3,980.05,38056,2021-01-01,0,,
3024,3533,LINDEINDIA,20210104,976.0,1002.0,975.55,986.9,95621,2021-01-04,0,,
3025,3546,LOTUSEYE,20201230,32.1,33.0,31.25,32.65,13243,2020-12-30,0,,
3026,3547,LOTUSEYE,20201231,33.15,33.5,31.6,33.15,7011,2020-12-31,0,,
3027,3548,LOTUSEYE,20210101,34.0,36.5,33.0,34.4,48164,2021-01-01,0,,
3028,3549,LOTUSEYE,20210104,35.75,35.95,34.5,34.75,13542,2021-01-04,0,,
3029,3550,LOVABLE,20201230,95.2,98.95,95.2,96.25,20750,2020-12-30,0,,
3030,3551,LOVABLE,20201231,98.9,98.9,95.0,96.55,39914,2020-12-31,0,,
3031,3552,LOVABLE,20210101,96.0,97.95,95.0,96.15,17727,2021-01-01,0,,
3032,3553,LOVABLE,20210104,93.3,98.0,93.3,95.1,27467,2021-01-04,0,,
3033,3558,LSIL,20201230,1.0,1.0,0.95,0.95,676674,2020-12-30,0,,
3034,3559,LSIL,20201231,1.0,1.0,0.95,1.0,764147,2020-12-31,0,,
3035,3560,LSIL,20210101,0.95,1.0,0.95,1.0,1223364,2021-01-01,0,,
3036,3561,LSIL,20210104,0.95,1.0,0.95,1.0,2009048,2021-01-04,0,,
3037,3562,LT,20201230,1288.2,1296.35,1271.0,1292.05,2866392,2020-12-30,0,,
3038,3563,LT,20201231,1293.0,1304.0,1282.0,1287.6,3889877,2020-12-31,0,,
3039,3564,LT,20210101,1283.0,1299.95,1283.0,1297.0,2058419,2021-01-01,0,CDLENGULFING,Bullish
3040,3565,LT,20210104,1305.0,1322.55,1302.0,1314.6,4014636,2021-01-04,0,CDL3OUTSIDE,Bullish
3041,3566,LTI,20201230,3609.95,3674.9,3565.8,3661.15,269551,2020-12-30,0,,
3042,3567,LTI,20201231,3642.0,3675.0,3611.05,3659.5,263584,2020-12-31,0,,
3043,3568,LTI,20210101,3653.0,3749.3,3625.05,3699.3,285207,2021-01-01,0,,
3044,3569,LTI,20210104,3729.6,3909.9,3709.45,3845.35,373949,2021-01-04,0,,
3045,3570,LTTS,20201230,2372.1,2384.55,2310.0,2338.65,225448,2020-12-30,0,,
3046,3571,LTTS,20201231,2342.2,2381.0,2335.0,2339.6,109447,2020-12-31,0,,
3047,3572,LTTS,20210101,2340.6,2425.0,2340.6,2409.5,132789,2021-01-01,0,,
3048,3573,LTTS,20210104,2429.0,2464.0,2415.75,2451.65,158049,2021-01-04,0,,
3049,3574,LUMAXIND,20201230,1387.9,1387.9,1375.0,1379.95,4237,2020-12-30,0,,
3050,3575,LUMAXIND,20201231,1373.05,1386.85,1355.0,1367.75,4241,2020-12-31,0,,
3051,3576,LUMAXIND,20210101,1368.05,1399.0,1363.1,1380.45,2780,2021-01-01,-100,CDLXSIDEGAP3METHODS,Bearish
3052,3577,LUMAXIND,20210104,1387.4,1415.0,1365.1,1381.9,4320,2021-01-04,0,,
3053,3578,LUMAXTECH,20201230,125.85,125.85,121.0,121.75,40553,2020-12-30,0,,
3054,3579,LUMAXTECH,20201231,123.8,126.0,122.5,125.4,61236,2020-12-31,0,,
3055,3580,LUMAXTECH,20210101,125.5,126.45,123.3,123.9,27046,2021-01-01,0,,
3056,3581,LUMAXTECH,20210104,124.0,125.95,121.6,122.95,35682,2021-01-04,0,,
3057,3582,LUPIN,20201230,982.0,982.0,964.5,977.6,1911823,2020-12-30,0,,
3058,3583,LUPIN,20201231,976.2,994.7,973.5,976.85,3463094,2020-12-31,0,,
3059,3584,LUPIN,20210101,977.95,1009.95,975.1,1000.9,4697860,2021-01-01,0,,
3060,3585,LUPIN,20210104,1009.8,1030.35,1000.65,1026.95,3868020,2021-01-04,0,,
3061,3586,LUXIND,20201230,1690.0,1690.0,1649.0,1659.4,42342,2020-12-30,0,,
3062,3587,LUXIND,20201231,1668.0,1700.0,1641.0,1652.1,53836,2020-12-31,0,,
3063,3588,LUXIND,20210101,1660.25,1677.0,1640.0,1665.5,41403,2021-01-01,0,,
3064,3589,LUXIND,20210104,1664.5,1673.5,1630.0,1654.2,51598,2021-01-04,0,,
3065,3594,LYPSAGEMS,20201230,4.65,4.65,4.3,4.4,19148,2020-12-30,0,,
3066,3595,LYPSAGEMS,20201231,4.2,4.55,4.2,4.4,24945,2020-12-31,0,,
3067,3596,LYPSAGEMS,20210101,4.4,4.6,4.4,4.6,7653,2021-01-01,0,,
3068,3597,LYPSAGEMS,20210104,4.75,4.8,4.5,4.8,26949,2021-01-04,0,,
3069,3598,M&M,20201230,710.0,724.3,704.35,720.7,3219036,2020-12-30,0,,
3070,3599,M&M,20201231,719.75,725.55,713.5,720.6,3723205,2020-12-31,0,,
3071,3600,M&M,20210101,725.0,744.75,723.0,732.45,9543128,2021-01-01,0,,
3072,3601,M&M,20210104,735.0,751.0,727.25,749.1,4547027,2021-01-04,0,,
3073,3602,M&MFIN,20201230,176.0,176.3,172.1,174.25,5520968,2020-12-30,0,,
3074,3603,M&MFIN,20201231,174.0,176.35,172.9,174.9,4556258,2020-12-31,0,,
3075,3604,M&MFIN,20210101,176.0,179.45,174.7,178.7,6257776,2021-01-01,0,,
3076,3605,M&MFIN,20210104,180.2,185.9,180.2,185.45,8010002,2021-01-04,0,,
3077,3614,MAANALU,20201230,101.0,103.0,98.7,102.25,63834,2020-12-30,0,,
3078,3615,MAANALU,20201231,104.75,119.9,102.95,114.4,181039,2020-12-31,0,,
3079,3616,MAANALU,20210101,119.0,123.6,114.05,118.65,155017,2021-01-01,0,,
3080,3617,MAANALU,20210104,120.0,130.5,119.0,126.15,137439,2021-01-04,0,,
3081,3622,MADHAV,20201230,40.7,40.8,38.25,40.05,49418,2020-12-30,0,,
3082,3623,MADHAV,20201231,40.95,46.35,39.9,42.65,214783,2020-12-31,0,,
3083,3624,MADHAV,20210101,44.5,48.45,42.15,43.8,110060,2021-01-01,0,,
3084,3625,MADHAV,20210104,43.6,45.6,42.05,43.2,52934,2021-01-04,0,,
3085,3626,MADHUCON,20201230,6.15,6.15,5.65,6.0,38916,2020-12-30,0,,
3086,3627,MADHUCON,20201231,6.2,6.25,5.7,5.95,18851,2020-12-31,0,,
3087,3628,MADHUCON,20210101,6.1,6.15,5.7,6.0,37245,2021-01-01,0,,
3088,3629,MADHUCON,20210104,6.1,6.2,5.7,6.0,39945,2021-01-04,0,,
3089,3638,MAGADSUGAR,20201230,117.2,121.0,116.0,117.55,12854,2020-12-30,0,,
3090,3639,MAGADSUGAR,20201231,119.6,119.85,116.1,116.5,25558,2020-12-31,0,,
3091,3640,MAGADSUGAR,20210101,118.2,118.6,115.4,116.6,7481,2021-01-01,0,,
3092,3641,MAGADSUGAR,20210104,116.0,118.9,115.75,117.15,25912,2021-01-04,0,,
3093,3642,MAGMA,20201230,42.1,42.5,41.1,41.35,239964,2020-12-30,0,,
3094,3643,MAGMA,20201231,41.75,41.9,38.65,40.1,606086,2020-12-31,0,,
3095,3644,MAGMA,20210101,40.0,41.7,39.9,40.95,359763,2021-01-01,0,,
3096,3645,MAGMA,20210104,42.3,42.3,41.0,41.35,368539,2021-01-04,0,,
3097,3646,MAGNUM,20201230,4.85,4.9,4.85,4.85,28563,2020-12-30,0,,
3098,3647,MAGNUM,20201231,4.85,5.05,4.4,4.85,78702,2020-12-31,0,,
3099,3648,MAGNUM,20210101,4.9,5.0,4.65,4.85,17955,2021-01-01,0,,
3100,3649,MAGNUM,20210104,5.0,5.1,4.6,4.95,90244,2021-01-04,0,,
3101,3650,MAHABANK,20201230,13.15,13.25,12.95,13.05,1228306,2020-12-30,0,,
3102,3651,MAHABANK,20201231,13.05,13.15,13.0,13.05,1507061,2020-12-31,0,,
3103,3652,MAHABANK,20210101,13.1,13.75,13.05,13.65,4802367,2021-01-01,0,,
3104,3653,MAHABANK,20210104,13.9,14.1,13.4,13.7,3162749,2021-01-04,0,,
3105,3658,MAHASTEEL,20201230,98.45,98.8,96.0,97.9,7691,2020-12-30,0,,
3106,3659,MAHASTEEL,20201231,98.5,98.5,95.55,96.85,6568,2020-12-31,0,,
3107,3660,MAHASTEEL,20210101,96.15,97.95,96.1,97.35,10159,2021-01-01,0,,
3108,3661,MAHASTEEL,20210104,96.25,98.75,93.2,96.95,25463,2021-01-04,0,,
3109,3662,MAHEPC,20201230,158.8,159.2,156.0,158.05,77689,2020-12-30,0,,
3110,3663,MAHEPC,20201231,157.0,159.6,155.5,156.1,94319,2020-12-31,0,,
3111,3664,MAHEPC,20210101,156.75,160.95,156.2,159.3,88465,2021-01-01,0,,
3112,3665,MAHEPC,20210104,160.55,164.5,158.5,162.05,159781,2021-01-04,0,,
3113,3666,MAHESHWARI,20201230,87.85,87.85,84.0,86.7,6193,2020-12-30,0,,
3114,3667,MAHESHWARI,20201231,88.45,88.45,84.0,85.9,9444,2020-12-31,0,,
3115,3668,MAHESHWARI,20210101,88.3,88.3,82.05,85.55,10290,2021-01-01,0,,
3116,3669,MAHESHWARI,20210104,85.55,87.0,85.0,85.5,19876,2021-01-04,0,,
3117,3670,MAHINDCIE,20201230,170.45,174.85,167.9,170.4,205008,2020-12-30,0,,
3118,3671,MAHINDCIE,20201231,170.0,173.15,169.5,172.0,121158,2020-12-31,0,,
3119,3672,MAHINDCIE,20210101,171.0,174.95,170.45,174.3,121803,2021-01-01,0,,
3120,3673,MAHINDCIE,20210104,175.0,178.1,173.45,176.85,143299,2021-01-04,0,,
3121,3674,MAHLIFE,20201230,365.95,366.45,355.5,364.35,38780,2020-12-30,0,,
3122,3675,MAHLIFE,20201231,366.2,373.95,360.35,364.7,78735,2020-12-31,0,,
3123,3676,MAHLIFE,20210101,366.55,371.45,363.2,366.55,43311,2021-01-01,0,,
3124,3677,MAHLIFE,20210104,368.4,376.0,363.15,368.25,52401,2021-01-04,0,,
3125,3678,MAHLOG,20201230,420.0,424.85,412.0,422.55,49278,2020-12-30,0,,
3126,3679,MAHLOG,20201231,423.85,423.9,410.0,413.75,90536,2020-12-31,0,,
3127,3680,MAHLOG,20210101,415.15,422.0,412.55,420.2,138351,2021-01-01,0,,
3128,3681,MAHLOG,20210104,423.6,425.0,418.6,423.45,58367,2021-01-04,0,,
3129,3682,MAHSCOOTER,20201230,3793.3,3887.8,3728.0,3847.65,9180,2020-12-30,0,,
3130,3683,MAHSCOOTER,20201231,3855.0,3901.8,3760.35,3794.25,6067,2020-12-31,0,,
3131,3684,MAHSCOOTER,20210101,3799.0,3837.05,3748.6,3806.05,6600,2021-01-01,0,,
3132,3685,MAHSCOOTER,20210104,3839.9,3898.9,3796.05,3820.6,5746,2021-01-04,0,,
3133,3686,MAHSEAMLES,20201230,326.0,328.9,323.15,324.85,53719,2020-12-30,0,,
3134,3687,MAHSEAMLES,20201231,317.0,329.2,315.0,318.7,99211,2020-12-31,0,,
3135,3688,MAHSEAMLES,20210101,319.25,326.45,318.75,319.75,47384,2021-01-01,0,,
3136,3689,MAHSEAMLES,20210104,327.9,328.9,319.85,323.75,69383,2021-01-04,0,,
3137,3690,MAITHANALL,20201230,576.9,587.0,573.05,584.0,55769,2020-12-30,0,,
3138,3691,MAITHANALL,20201231,589.0,594.55,563.6,574.1,56974,2020-12-31,0,,
3139,3692,MAITHANALL,20210101,575.0,583.0,573.0,575.5,24062,2021-01-01,0,,
3140,3693,MAITHANALL,20210104,582.0,665.9,575.55,652.5,657781,2021-01-04,0,,
3141,3698,MALUPAPER,20201230,29.2,29.85,29.2,29.6,5402,2020-12-30,0,,
3142,3699,MALUPAPER,20201231,29.05,30.5,29.0,30.25,8245,2020-12-31,0,,
3143,3700,MALUPAPER,20210101,30.25,30.95,29.5,30.45,18914,2021-01-01,0,,
3144,3701,MALUPAPER,20210104,31.0,31.0,29.6,30.25,16263,2021-01-04,0,,
3145,3706,MANAKALUCO,20201230,8.5,8.9,7.8,8.5,25066,2020-12-30,0,,
3146,3707,MANAKALUCO,20201231,8.5,8.8,8.35,8.6,7071,2020-12-31,0,,
3147,3708,MANAKALUCO,20210101,8.75,9.1,8.2,8.95,24235,2021-01-01,0,,
3148,3709,MANAKALUCO,20210104,9.0,9.5,8.4,9.3,66382,2021-01-04,0,,
3149,3710,MANAKCOAT,20201230,7.55,7.6,7.0,7.6,83195,2020-12-30,0,,
3150,3711,MANAKCOAT,20201231,7.95,7.95,7.5,7.95,24843,2020-12-31,0,,
3151,3712,MANAKCOAT,20210101,8.25,8.3,8.25,8.3,8985,2021-01-01,0,,
3152,3713,MANAKCOAT,20210104,8.7,8.7,8.7,8.7,5632,2021-01-04,0,,
3153,3714,MANAKSIA,20201230,58.7,59.75,57.4,58.85,41802,2020-12-30,0,,
3154,3715,MANAKSIA,20201231,58.75,59.6,57.4,57.8,63710,2020-12-31,0,,
3155,3716,MANAKSIA,20210101,57.8,59.3,56.95,58.35,54931,2021-01-01,0,,
3156,3717,MANAKSIA,20210104,59.0,61.0,57.7,59.35,121147,2021-01-04,0,,
3157,3718,MANAKSTEEL,20201230,23.4,23.4,22.35,23.4,154963,2020-12-30,0,,
3158,3719,MANAKSTEEL,20201231,24.45,24.55,22.35,24.45,258937,2020-12-31,0,,
3159,3720,MANAKSTEEL,20210101,25.6,25.65,24.45,25.65,147449,2021-01-01,0,,
3160,3721,MANAKSTEEL,20210104,26.9,26.9,26.9,26.9,73374,2021-01-04,0,,
3161,3722,MANALIPETC,20201230,36.5,36.5,35.4,35.7,476015,2020-12-30,0,,
3162,3723,MANALIPETC,20201231,35.85,36.5,35.7,35.9,577186,2020-12-31,0,,
3163,3724,MANALIPETC,20210101,36.0,36.35,35.55,35.7,420371,2021-01-01,0,CDLENGULFING,Bearish
3164,3725,MANALIPETC,20210104,36.1,36.5,35.45,35.7,479748,2021-01-04,0,,
3165,3726,MANAPPURAM,20201230,167.1,167.2,163.8,165.6,4409096,2020-12-30,0,,
3166,3727,MANAPPURAM,20201231,165.8,167.45,164.85,165.5,2502440,2020-12-31,0,,
3167,3728,MANAPPURAM,20210101,165.95,168.45,165.8,167.2,3221905,2021-01-01,0,,
3168,3729,MANAPPURAM,20210104,168.9,172.65,168.7,172.05,6196053,2021-01-04,0,,
3169,3730,MANGALAM,20201230,141.9,143.0,138.0,140.4,56386,2020-12-30,0,,
3170,3731,MANGALAM,20201231,143.5,143.5,137.2,140.65,27385,2020-12-31,0,,
3171,3732,MANGALAM,20210101,142.0,142.0,136.0,138.25,36391,2021-01-01,0,,
3172,3733,MANGALAM,20210104,140.0,141.95,138.2,139.95,92730,2021-01-04,0,,
3173,3734,MANGCHEFER,20201230,42.75,43.8,42.1,43.35,537138,2020-12-30,0,,
3174,3735,MANGCHEFER,20201231,43.5,44.8,42.1,43.5,1308421,2020-12-31,0,,
3175,3736,MANGCHEFER,20210101,43.05,48.4,43.05,47.9,5662669,2021-01-01,0,,
3176,3737,MANGCHEFER,20210104,50.3,54.0,50.25,52.85,7102853,2021-01-04,0,,
3177,3738,MANGLMCEM,20201230,226.65,241.5,223.0,237.75,339312,2020-12-30,0,,
3178,3739,MANGLMCEM,20201231,239.4,244.0,232.5,234.15,209556,2020-12-31,0,,
3179,3740,MANGLMCEM,20210101,235.9,248.0,235.75,245.05,180969,2021-01-01,0,,
3180,3741,MANGLMCEM,20210104,250.0,257.5,244.95,252.6,168523,2021-01-04,0,,
3181,3742,MANGTIMBER,20201230,9.25,9.25,8.8,8.9,3331,2020-12-30,0,,
3182,3743,MANGTIMBER,20201231,8.8,9.3,8.8,9.3,6839,2020-12-31,0,,
3183,3744,MANGTIMBER,20210101,9.3,9.75,9.1,9.65,13089,2021-01-01,0,,
3184,3745,MANGTIMBER,20210104,9.5,10.1,9.35,10.0,14242,2021-01-04,0,,
3185,3746,MANINDS,20201230,81.6,82.1,80.7,81.2,137466,2020-12-30,0,,
3186,3747,MANINDS,20201231,81.5,83.7,81.5,81.75,169453,2020-12-31,0,,
3187,3748,MANINDS,20210101,81.75,83.05,81.55,82.1,124138,2021-01-01,0,,
3188,3749,MANINDS,20210104,82.1,84.1,82.1,83.35,223334,2021-01-04,0,,
3189,3750,MANINFRA,20201230,34.75,34.75,33.55,33.85,606093,2020-12-30,0,,
3190,3751,MANINFRA,20201231,34.1,34.6,33.65,34.05,617301,2020-12-31,0,,
3191,3752,MANINFRA,20210101,34.3,34.5,33.9,34.25,336359,2021-01-01,0,,
3192,3753,MANINFRA,20210104,34.9,34.9,34.0,34.2,393202,2021-01-04,0,,
3193,3754,MANUGRAPH,20201230,11.65,11.75,11.0,11.3,6294,2020-12-30,0,,
3194,3755,MANUGRAPH,20201231,11.25,11.45,10.2,10.85,8277,2020-12-31,0,,
3195,3756,MANUGRAPH,20210101,10.6,11.9,10.6,11.9,18160,2021-01-01,0,CDLENGULFING,Bullish
3196,3757,MANUGRAPH,20210104,13.0,13.05,12.45,13.05,39878,2021-01-04,0,CDL3OUTSIDE,Bullish
3197,3766,MARATHON,20201230,95.7,98.65,94.6,97.1,6019,2020-12-30,0,,
3198,3767,MARATHON,20201231,98.0,101.95,96.55,101.6,468440,2020-12-31,0,,
3199,3768,MARATHON,20210101,103.0,103.0,99.0,100.1,9361,2021-01-01,0,,
3200,3769,MARATHON,20210104,104.0,104.0,97.1,99.4,12535,2021-01-04,0,,
3201,3770,MARICO,20201230,409.0,410.5,401.0,403.45,2148370,2020-12-30,0,,
3202,3771,MARICO,20201231,404.0,408.15,401.7,402.65,1749430,2020-12-31,0,,
3203,3772,MARICO,20210101,403.6,407.3,401.8,406.1,1081415,2021-01-01,0,,
3204,3773,MARICO,20210104,406.95,419.4,406.95,417.15,3483313,2021-01-04,0,,
3205,3774,MARINE,20201230,226.7,229.0,215.55,221.2,92042,2020-12-30,0,,
3206,3775,MARINE,20201231,223.65,230.0,221.05,225.05,121176,2020-12-31,0,,
3207,3776,MARINE,20210101,227.45,231.0,225.1,227.45,83639,2021-01-01,0,,
3208,3777,MARINE,20210104,227.35,231.0,224.25,225.15,65905,2021-01-04,0,,
3209,3778,MARKSANS,20201230,62.3,62.3,59.6,60.65,1876046,2020-12-30,0,,
3210,3779,MARKSANS,20201231,60.7,61.8,60.1,60.65,1251770,2020-12-31,0,,
3211,3780,MARKSANS,20210101,61.0,61.9,60.5,60.95,1081506,2021-01-01,0,,
3212,3781,MARKSANS,20210104,61.5,61.95,60.55,60.8,1271266,2021-01-04,0,,
3213,3782,MARUTI,20201230,7497.0,7635.0,7430.0,7612.9,1029800,2020-12-30,0,,
3214,3783,MARUTI,20201231,7614.65,7697.0,7580.0,7649.6,908515,2020-12-31,0,,
3215,3784,MARUTI,20210101,7654.0,7748.5,7650.0,7691.3,767574,2021-01-01,0,,
3216,3785,MARUTI,20210104,7739.0,7755.2,7642.6,7702.3,598645,2021-01-04,0,,
3217,3786,MASFIN,20201230,936.2,947.8,913.5,936.65,20738,2020-12-30,0,,
3218,3787,MASFIN,20201231,938.9,938.9,916.4,927.4,17559,2020-12-31,0,,
3219,3788,MASFIN,20210101,933.9,949.0,917.55,927.3,22555,2021-01-01,0,,
3220,3789,MASFIN,20210104,930.0,941.95,917.75,922.65,32732,2021-01-04,0,,
3221,3793,MASTEK,20201230,1185.0,1193.0,1156.95,1168.0,89277,2020-12-30,0,,
3222,3794,MASTEK,20201231,1174.0,1174.95,1098.1,1132.45,161700,2020-12-31,0,,
3223,3795,MASTEK,20210101,1138.8,1234.05,1133.5,1208.95,476692,2021-01-01,0,,
3224,3796,MASTEK,20210104,1223.0,1252.0,1215.0,1235.25,146378,2021-01-04,0,,
3225,3797,MATRIMONY,20201230,943.9,969.9,911.3,924.4,93085,2020-12-30,0,,
3226,3798,MATRIMONY,20201231,925.0,930.35,904.2,910.25,14236,2020-12-31,0,,
3227,3799,MATRIMONY,20210101,916.6,931.0,905.0,920.6,9336,2021-01-01,0,,
3228,3800,MATRIMONY,20210104,926.0,931.0,884.95,896.95,16940,2021-01-04,0,CDLENGULFING,Bearish
3229,3801,MAWANASUG,20201230,34.25,34.3,33.5,33.7,36309,2020-12-30,0,,
3230,3802,MAWANASUG,20201231,34.65,34.65,32.55,34.05,32193,2020-12-31,0,,
3231,3803,MAWANASUG,20210101,34.6,35.6,33.1,34.4,35893,2021-01-01,0,,
3232,3804,MAWANASUG,20210104,34.5,36.0,34.05,35.8,104873,2021-01-04,0,,
3233,3805,MAXHEALTH,20201230,141.6,142.4,140.05,140.5,152396,2020-12-30,0,,
3234,3806,MAXHEALTH,20201231,140.5,143.9,139.65,140.15,589483,2020-12-31,0,,
3235,3807,MAXHEALTH,20210101,140.25,144.5,140.25,142.5,281970,2021-01-01,0,,
3236,3808,MAXHEALTH,20210104,145.8,145.8,141.1,141.75,224090,2021-01-04,0,,
3237,3809,MAXIND,20201230,63.0,63.15,61.25,61.55,147524,2020-12-30,0,,
3238,3810,MAXIND,20201231,62.4,64.55,61.45,62.15,375464,2020-12-31,0,,
3239,3811,MAXIND,20210101,62.7,63.15,59.5,61.8,359155,2021-01-01,0,,
3240,3812,MAXIND,20210104,61.55,63.4,61.55,62.05,490075,2021-01-04,0,,
3241,3813,MAXVIL,20201230,43.0,44.0,42.15,43.45,75424,2020-12-30,0,,
3242,3814,MAXVIL,20201231,43.95,43.95,42.0,43.0,127384,2020-12-31,0,,
3243,3815,MAXVIL,20210101,43.0,44.4,42.85,44.0,109814,2021-01-01,0,,
3244,3816,MAXVIL,20210104,44.6,46.35,43.2,45.5,512901,2021-01-04,0,,
3245,3817,MAYURUNIQ,20201230,299.0,326.6,297.9,311.8,882355,2020-12-30,0,,
3246,3818,MAYURUNIQ,20201231,314.3,319.0,306.1,310.05,99868,2020-12-31,0,,
3247,3819,MAYURUNIQ,20210101,313.3,313.9,302.1,304.65,74325,2021-01-01,0,,
3248,3820,MAYURUNIQ,20210104,306.65,309.85,299.0,307.5,112684,2021-01-04,0,,
3249,3821,MAZDA,20201230,499.0,514.75,499.0,505.1,10295,2020-12-30,0,,
3250,3822,MAZDA,20201231,505.05,513.55,503.05,507.15,3639,2020-12-31,0,,
3251,3823,MAZDA,20210101,500.0,519.05,500.0,514.25,14929,2021-01-01,0,,
3252,3824,MAZDA,20210104,514.0,524.85,510.5,519.65,5170,2021-01-04,0,,
3253,3825,MAZDOCK,20201230,214.0,225.7,210.8,221.15,4562158,2020-12-30,0,,
3254,3826,MAZDOCK,20201231,220.9,223.95,217.4,218.45,1680277,2020-12-31,0,,
3255,3827,MAZDOCK,20210101,218.95,234.85,218.2,227.65,8197913,2021-01-01,0,,
3256,3828,MAZDOCK,20210104,229.0,231.7,224.0,227.3,2149446,2021-01-04,0,,
3257,3837,MBLINFRA,20201230,22.05,22.05,19.95,22.05,1006507,2020-12-30,0,,
3258,3838,MBLINFRA,20201231,23.0,23.15,22.15,23.15,209896,2020-12-31,0,,
3259,3839,MBLINFRA,20210101,24.1,24.3,23.65,24.3,356294,2021-01-01,0,,
3260,3840,MBLINFRA,20210104,25.5,25.5,23.1,23.1,940757,2021-01-04,0,CDLENGULFING,Bearish
3261,3841,MCDHOLDING,20201230,34.9,34.9,32.5,33.2,15963,2020-12-30,0,,
3262,3842,MCDHOLDING,20201231,33.5,34.0,32.55,32.9,14165,2020-12-31,0,,
3263,3843,MCDHOLDING,20210101,32.75,33.5,32.75,33.25,17826,2021-01-01,0,,
3264,3844,MCDHOLDING,20210104,33.25,34.5,32.5,33.3,21838,2021-01-04,0,,
3265,3845,MCDOWELL-N,20201230,574.5,580.5,571.6,577.75,1858973,2020-12-30,0,,
3266,3846,MCDOWELL-N,20201231,578.95,581.8,573.2,578.25,1648221,2020-12-31,0,,
3267,3847,MCDOWELL-N,20210101,579.0,583.95,577.0,581.5,873143,2021-01-01,0,,
3268,3848,MCDOWELL-N,20210104,581.0,590.75,581.0,584.35,1812702,2021-01-04,0,,
3269,3849,MCL,20201230,102.9,104.3,93.0,94.85,67558,2020-12-30,0,,
3270,3850,MCL,20201231,98.8,98.8,90.15,93.0,26983,2020-12-31,0,,
3271,3851,MCL,20210101,95.5,97.4,91.5,97.0,14741,2021-01-01,0,,
3272,3852,MCL,20210104,97.65,101.0,96.0,98.0,23145,2021-01-04,0,,
3273,3853,MCLEODRUSS,20201230,21.1,21.45,20.75,21.0,182343,2020-12-30,0,,
3274,3854,MCLEODRUSS,20201231,21.0,22.05,20.85,22.05,438934,2020-12-31,0,,
3275,3855,MCLEODRUSS,20210101,22.65,23.15,22.5,23.15,565538,2021-01-01,0,,
3276,3856,MCLEODRUSS,20210104,24.0,24.3,22.75,23.25,832300,2021-01-04,0,,
3277,3857,MCX,20201230,1760.1,1775.0,1739.3,1756.2,163291,2020-12-30,0,,
3278,3858,MCX,20201231,1764.0,1764.0,1715.0,1730.7,89347,2020-12-31,0,,
3279,3859,MCX,20210101,1740.0,1755.0,1728.55,1748.25,76577,2021-01-01,0,,
3280,3860,MCX,20210104,1757.0,1794.7,1746.9,1784.3,215222,2021-01-04,0,,
3281,3861,MEGASOFT,20201230,9.4,9.9,9.35,9.9,120675,2020-12-30,0,,
3282,3862,MEGASOFT,20201231,10.1,10.85,10.1,10.85,248759,2020-12-31,0,,
3283,3863,MEGASOFT,20210101,11.45,11.9,11.3,11.9,198419,2021-01-01,0,,
3284,3864,MEGASOFT,20210104,12.45,12.45,12.45,12.45,48184,2021-01-04,0,,
3285,3865,MEGH,20201230,85.3,85.5,83.0,84.05,1441612,2020-12-30,0,,
3286,3866,MEGH,20201231,84.0,84.25,82.45,82.7,679962,2020-12-31,0,,
3287,3867,MEGH,20210101,82.9,83.45,82.2,82.45,482993,2021-01-01,0,,
3288,3868,MEGH,20210104,83.0,83.25,81.55,82.2,735515,2021-01-04,0,,
3289,3869,MENONBE,20201230,48.95,50.45,47.6,49.6,21820,2020-12-30,0,,
