,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape
24182,SHALBY,2021-01-04,109.13,109.28,108.98,0.27490149363144617,SHALBY,0.9368594935143963,Narrow
24199,SHALPAINTS,2021-01-04,90.28,90.5,90.06,0.48737261852015695,SHALPAINTS,1.2019079406453064,Narrow
24216,SHANKARA,2021-01-04,352.58,353.0,352.16,0.2382438028248837,SHANKARA,0.8176106317832447,Narrow
24233,SHANTIGEAR,2021-01-04,122.17,122.3,122.04,0.21281820414176222,SHANTIGEAR,0.6022914218013019,Narrow
24250,SHARDACROP,2021-01-04,269.7,269.95,269.45,0.18539117538005193,SHARDACROP,0.5623757822028854,Narrow
24267,SHARDAMOTR,2021-01-04,2101.58,2134.55,2068.61,3.137639299955274,SHARDAMOTR,1.2865714300060003,Broad
24284,SHAREINDIA,2021-01-04,183.53,183.62,183.44,0.09807660872882189,SHAREINDIA,0.9320608450037122,Narrow
24301,SHARIABEES,2021-01-04,359.77,362.07,357.47,1.2785946576979643,SHARIABEES,0.8234791447126971,Broad
24318,SHEMAROO,2021-01-04,75.25,75.68,74.82,1.142857142857161,SHEMAROO,1.1928021187731708,
24335,SHIL,2021-01-04,158.93,158.6,159.26,0.41527716604794346,SHIL,1.124668081269624,Narrow
24352,SHILPAMED,2021-01-04,449.7,451.4,448.0,0.756059595285741,SHILPAMED,0.6433131363993919,
24380,SHIVAMAUTO,2021-01-04,20.62,20.52,20.72,0.9699321047526638,SHIVAMAUTO,0.9257190323169179,
24397,SHIVAMILLS,2021-01-04,32.37,32.35,32.39,0.12357120790855468,SHIVAMILLS,0.5545787508060362,Narrow
24414,SHIVATEX,2021-01-04,116.95,115.95,117.95,1.7101325352714833,SHIVATEX,1.5167074177191155,
24431,SHK,2021-01-04,122.5,122.22,122.78,0.457142857142859,SHK,1.0917047865380431,Narrow
24448,SHOPERSTOP,2021-01-04,204.48,203.9,205.06,0.5672926447574319,SHOPERSTOP,0.832462783575514,
24465,SHRADHA,2021-01-04,65.85,65.43,66.27,1.2756264236901886,SHRADHA,1.257758431855948,
24482,SHREDIGCEM,2021-01-04,61.82,61.95,61.69,0.4205758654157314,SHREDIGCEM,1.1314953192264754,Narrow
24499,SHREECEM,2021-01-04,24030.6,24070.75,23990.45,0.3341572827977632,SHREECEM,0.4283804731670112,
24516,SHREEPUSHK,2021-01-04,139.38,139.9,138.86,0.7461615726790013,SHREEPUSHK,1.1131883451772684,
24533,SHREERAMA,2021-01-04,8.22,8.23,8.21,0.24330900243308481,SHREERAMA,1.425207886774556,Narrow
24550,SHRENIK,2021-01-04,4.07,4.05,4.09,0.9828009828009836,SHRENIK,2.1248523878833434,Narrow
24567,SHREYANIND,2021-01-04,90.8,90.52,91.08,0.6167400881057294,SHREYANIND,1.0688863462420486,Narrow
24584,SHREYAS,2021-01-04,65.17,64.92,65.42,0.7672241829062452,SHREYAS,0.9629806491109856,
24601,SHRIPISTON,2021-01-04,600.62,598.45,602.79,0.7225866604508537,SHRIPISTON,1.4025304692261382,Narrow
24618,SHRIRAMCIT,2021-01-04,1073.3,1070.12,1076.48,0.5925649864902756,SHRIRAMCIT,0.9302870039956785,
24635,SHRIRAMEPC,2021-01-04,4.83,4.85,4.81,0.828157349896481,SHRIRAMEPC,2.021898394585834,Narrow
24652,SHYAMCENT,2021-01-04,6.5,6.55,6.45,1.538461538461533,SHYAMCENT,0.901463310215745,Broad
24668,SHYAMTEL,2021-01-04,6.4,6.4,6.4,0.0,SHYAMTEL,1.0279046325315213,Narrow
24685,SICAGEN,2021-01-04,15.85,15.85,15.85,0.0,SICAGEN,0.8816158289645706,Narrow
24702,SICAL,2021-01-04,18.3,18.18,18.42,1.3114754098360764,SICAL,2.1756094196859985,
24719,SIEMENS,2021-01-04,1597.72,1595.8,1599.64,0.2403424880454739,SIEMENS,0.5038217356289758,Narrow
24736,SIGIND,2021-01-04,25.93,25.88,25.98,0.3856536829926781,SIGIND,1.5615332447828372,Narrow
24753,SIL,2021-01-04,10.27,10.2,10.34,1.363193768257065,SIL,1.1105722770404933,Broad
24770,SILINV,2021-01-04,219.08,221.1,217.06,1.8440752236625853,SILINV,1.3027178451230141,Broad
24787,SILLYMONKS,2021-01-04,24.97,25.0,24.94,0.24028834601521315,SILLYMONKS,1.2538068848986668,Narrow
24804,SIMBHALS,2021-01-04,7.82,7.78,7.86,1.0230179028133002,SIMBHALS,1.4193276857930641,
24821,SIMPLEXINF,2021-01-04,42.57,42.58,42.56,0.04698144233027019,SIMPLEXINF,1.0736741845580182,Narrow
24838,SINTERCOM,2021-01-04,79.93,79.95,79.91,0.05004378831478325,SINTERCOM,1.272165132403976,Narrow
24855,SINTEX,2021-01-04,4.43,4.4,4.46,1.354401805869066,SINTEX,1.454131315428271,
24872,SIRCA,2021-01-04,294.6,295.68,293.52,0.7331975560081551,SIRCA,0.7528900222515132,
24889,SIS,2021-01-04,428.4,428.05,428.75,0.16339869281045488,SIS,0.7726823642639741,Narrow
24906,SITINET,2021-01-04,1.5,1.5,1.5,0.0,SITINET,1.835725356388979,Narrow
24923,SIYSIL,2021-01-04,206.9,204.8,209.0,2.0299661672305405,SIYSIL,1.2587622732777297,Broad
24940,SJVN,2021-01-04,25.1,25.1,25.1,0.0,SJVN,0.4809440557780851,Narrow
24957,SKFINDIA,2021-01-04,1727.05,1724.75,1729.35,0.26635013462261714,SKFINDIA,0.32352749464295877,
24974,SKIL,2021-01-04,3.35,3.35,3.35,0.0,SKIL,0.936008442459978,Narrow
24991,SKIPPER,2021-01-04,67.13,67.05,67.21,0.23834351258751169,SKIPPER,0.7356220070512245,Narrow
25008,SKMEGGPROD,2021-01-04,59.0,59.25,58.75,0.847457627118644,SKMEGGPROD,1.1653477256882472,
25025,SMARTLINK,2021-01-04,88.55,88.7,88.4,0.338791643139466,SMARTLINK,0.5896978993322569,Narrow
25042,SMLISUZU,2021-01-04,478.33,480.05,476.61,0.7191687746952936,SMLISUZU,0.5335261259121085,Broad
25059,SMSLIFE,2021-01-04,624.98,628.28,621.68,1.0560337930813821,SMSLIFE,0.8105187072982446,Broad
25076,SMSPHARMA,2021-01-04,118.48,118.35,118.61,0.21944632005402187,SMSPHARMA,0.938591954374213,Narrow
25093,SNOWMAN,2021-01-04,65.18,65.42,64.94,0.736422215403504,SNOWMAN,1.7367788814944578,Narrow
25110,SOBHA,2021-01-04,407.4,407.98,406.82,0.28473244968090944,SOBHA,0.9875452061599086,Narrow
25127,SOLARA,2021-01-04,1198.82,1199.3,1198.34,0.08007874409836642,SOLARA,0.6685769042972775,Narrow
25144,SOLARINDS,2021-01-04,1091.77,1091.1,1092.44,0.12273647379943994,SOLARINDS,0.4810846001437094,Narrow
25161,SOMANYCERA,2021-01-04,331.93,331.15,332.71,0.46997860994788127,SOMANYCERA,0.776996829442499,
25173,SOMATEX,2021-01-04,2.7,2.7,2.7,0.0,SOMATEX,0.09305079556630265,Narrow
25190,SOMICONVEY,2021-01-04,28.27,28.3,28.24,0.21223912274496737,SOMICONVEY,1.1282872887706388,Narrow
25207,SONATSOFTW,2021-01-04,394.43,395.0,393.86,0.28902466850898423,SONATSOFTW,0.6322529051041167,Narrow
25224,SORILINFRA,2021-01-04,138.28,139.07,137.49,1.1426091987272087,SORILINFRA,1.4867550844766224,
25241,SOTL,2021-01-04,722.52,724.05,720.99,0.42351768809167156,SOTL,0.5313245368845841,
25258,SOUTHBANK,2021-01-04,9.1,9.1,9.1,0.0,SOUTHBANK,1.0992625460989671,Narrow
25275,SOUTHWEST,2021-01-04,42.15,42.08,42.22,0.3321470937129314,SOUTHWEST,1.108406580245752,Narrow
25292,SPAL,2021-01-04,158.35,158.43,158.27,0.10104199557941053,SPAL,0.9499179140713245,Narrow
25309,SPANDANA,2021-01-04,774.82,775.65,773.99,0.21424330812317288,SPANDANA,0.7668310346268601,Narrow
25326,SPARC,2021-01-04,195.82,195.42,196.22,0.4085384536819586,SPARC,0.6223709286574267,
25332,SPCENET,2021-01-04,1.52,1.52,1.52,0.0,SPCENET,0.8137797270671133,Narrow
25349,SPECIALITY,2021-01-04,49.22,49.1,49.34,0.4876066639577448,SPECIALITY,1.2460448226214327,Narrow
25366,SPENCERS,2021-01-04,89.58,88.8,90.36,1.7414601473543228,SPENCERS,0.7852717169353989,Broad
25383,SPIC,2021-01-04,24.43,24.45,24.41,0.1637331150225098,SPIC,1.0679253928003656,Narrow
25400,SPICEJET,2021-01-04,94.85,94.98,94.72,0.27411702688455997,SPICEJET,1.2176655635479374,Narrow
25417,SPLIL,2021-01-04,33.77,33.92,33.62,0.8883624518803797,SPLIL,0.8972227790998033,
25434,SPMLINFRA,2021-01-04,14.88,15.0,14.76,1.6129032258064528,SPMLINFRA,1.7042006880864828,
25451,SPTL,2021-01-04,3.2,3.18,3.22,1.250000000000001,SPTL,1.4969376711627624,
25455,SPYL,2021-01-04,0.52,0.52,0.52,0.0,SPYL,0.29673590504451064,Narrow
25472,SREEL,2021-01-04,146.18,145.7,146.66,0.6567245861266985,SREEL,0.658652557633344,
25489,SREINFRA,2021-01-04,7.48,7.25,7.71,6.149732620320854,SREINFRA,1.1062143843580254,Broad
25506,SRF,2021-01-04,5653.4,5639.5,5667.3,0.49173948420419894,SRF,0.7048559212733908,
25523,SRHHYPOLTD,2021-01-04,251.5,251.02,251.98,0.3817097415506877,SRHHYPOLTD,0.7167444208760524,Narrow
25540,SRIPIPES,2021-01-04,153.43,153.3,153.56,0.16945838493123308,SRIPIPES,0.9180360191233055,Narrow
25557,SRPL,2021-01-04,30.03,29.95,30.11,0.5328005328005332,SRPL,1.0665752983247878,Narrow
25574,SRTRANSFIN,2021-01-04,1064.75,1061.7,1067.8,0.5729044376614143,SRTRANSFIN,0.5730255042281966,
25591,SSWL,2021-01-04,517.35,515.5,519.2,0.7151831448729188,SSWL,0.5857893633921325,Broad
25595,STAMPEDE,2021-01-04,0.53,0.52,0.54,3.7735849056603805,STAMPEDE,4.5057989180357945,
25612,STAR,2021-01-04,883.6,884.7,882.5,0.24898143956541935,STAR,0.8581334958651764,Narrow
25629,STARCEMENT,2021-01-04,101.97,101.5,102.44,0.9218397567912109,STARCEMENT,0.9338065902552598,
25646,STARPAPER,2021-01-04,117.1,116.58,117.62,0.8881298035866835,STARPAPER,0.6219943179383404,Broad
25663,STCINDIA,2021-01-04,83.0,82.92,83.08,0.1927710843373453,STCINDIA,1.1170169593493977,Narrow
25680,STEELCITY,2021-01-04,38.2,37.67,38.73,2.7748691099476313,STEELCITY,1.129508320917249,Broad
25697,STEELXIND,2021-01-04,48.35,48.05,48.65,1.2409513960703233,STEELXIND,1.3143683465272045,
25714,STEL,2021-01-04,69.95,70.45,69.45,1.4295925661186561,STEL,0.9824518864905362,Broad
25731,STERTOOLS,2021-01-04,195.67,195.5,195.84,0.17376194613379845,STERTOOLS,0.7951012430124844,Narrow
25748,STLTECH,2021-01-04,183.58,183.7,183.46,0.13073319533717215,STLTECH,0.6755819266771186,Narrow
25762,SUBCAPCITY,2021-01-04,24.87,24.8,24.94,0.562927221552073,SUBCAPCITY,1.2333395816429533,Narrow
25779,SUBEXLTD,2021-01-04,29.05,29.15,28.95,0.6884681583476739,SUBEXLTD,1.3768618827106511,Narrow
25796,SUBROS,2021-01-04,343.97,343.5,344.44,0.27327964648079706,SUBROS,0.5761390182975754,Narrow
25813,SUDARSCHEM,2021-01-04,481.17,481.12,481.22,0.02078267556165653,SUDARSCHEM,0.467197218396027,Narrow
25830,SUJANAUNI,2021-01-04,0.45,0.45,0.45,0.0,SUJANAUNI,3.1831285058036616,Narrow
25847,SUMEETINDS,2021-01-04,3.15,3.15,3.15,0.0,SUMEETINDS,1.4089047940334571,Narrow
25864,SUMICHEM,2021-01-04,304.17,302.4,305.94,1.1638228622152154,SUMICHEM,0.5031181053280261,Broad
25881,SUMIT,2021-01-04,9.7,9.68,9.72,0.4123711340206281,SUMIT,1.3010428975155324,Narrow
25898,SUMMITSEC,2021-01-04,541.2,541.2,541.2,0.0,SUMMITSEC,0.6188867572664819,Narrow
25915,SUNCLAYLTD,2021-01-04,2653.02,2654.78,2651.26,0.13267898470422318,SUNCLAYLTD,0.7969984314785252,Narrow
25932,SUNDARAM,2021-01-04,1.5,1.5,1.5,0.0,SUNDARAM,1.042993920321337,Narrow
25949,SUNDARMFIN,2021-01-04,1821.8,1812.72,1830.88,0.9968163354923747,SUNDARMFIN,0.5633205217560289,Broad
25966,SUNDARMHLD,2021-01-04,76.5,76.62,76.38,0.3137254901960903,SUNDARMHLD,1.5661899123153546,Narrow
25983,SUNDRMBRAK,2021-01-04,311.55,312.85,310.25,0.8345369924570767,SUNDRMBRAK,0.7752152921592986,
26000,SUNDRMFAST,2021-01-04,522.27,521.95,522.59,0.1225419802018087,SUNDRMFAST,0.7347724507413878,Narrow
26017,SUNFLAG,2021-01-04,62.95,62.4,63.5,1.7474185861795097,SUNFLAG,1.0464586450683049,Broad
26034,SUNPHARMA,2021-01-04,593.95,592.8,595.1,0.3872379829952131,SUNPHARMA,0.6229923063477569,
26051,SUNTECK,2021-01-04,353.1,352.02,354.18,0.6117247238742636,SUNTECK,0.7089429824449649,
26068,SUNTV,2021-01-04,480.5,481.55,479.45,0.4370447450572368,SUNTV,0.7195663616375154,
26085,SUPERHOUSE,2021-01-04,130.13,129.75,130.51,0.5840313532621155,SUPERHOUSE,1.1214620582346593,Narrow
26102,SUPERSPIN,2021-01-04,4.73,4.7,4.76,1.2684989429175393,SUPERSPIN,1.1756688575424632,
26119,SUPPETRO,2021-01-04,363.2,363.08,363.32,0.06607929515418752,SUPPETRO,0.7471293942870707,Narrow
26136,SUPRAJIT,2021-01-04,199.77,199.73,199.81,0.040046052960911294,SUPRAJIT,0.632544064797598,Narrow
26153,SUPREMEENG,2021-01-04,24.67,24.5,24.84,1.3781921361978104,SUPREMEENG,0.9155568719015422,Broad
26170,SUPREMEIND,2021-01-04,1677.3,1672.35,1682.25,0.5902343051332553,SUPREMEIND,0.5057954987727846,
26187,SURANASOL,2021-01-04,10.17,9.93,10.41,4.719764011799414,SURANASOL,1.2779462042077345,Broad
26204,SURANAT&P,2021-01-04,6.6,6.43,6.77,5.15151515151515,SURANAT&P,2.802426021839674,Broad
26221,SURYALAXMI,2021-01-04,31.12,30.72,31.52,2.5706940874036013,SURYALAXMI,1.9683777736278794,Broad
26238,SURYAROSNI,2021-01-04,362.48,363.45,361.51,0.5352019421761194,SURYAROSNI,1.00332133248372,Narrow
26255,SUTLEJTEX,2021-01-04,45.9,46.0,45.8,0.43572984749455956,SUTLEJTEX,1.544099574928064,Narrow
26272,SUULD,2021-01-04,125.4,125.4,125.4,0.0,SUULD,1.0195777119077252,Narrow
26289,SUVEN,2021-01-04,91.7,91.9,91.5,0.43620501635769426,SUVEN,1.2504660882977439,Narrow
26306,SUVENPHAR,2021-01-04,460.05,458.65,461.45,0.6086294967938292,SUVENPHAR,0.9804734194945276,
26323,SUZLON,2021-01-04,6.7,6.7,6.7,0.0,SUZLON,0.6479794971499205,Narrow
26340,SWANENERGY,2021-01-04,135.67,135.7,135.64,0.04422495761775063,SWANENERGY,0.709874970871101,Narrow
26357,SWARAJENG,2021-01-04,1434.22,1438.0,1430.44,0.5271157841893116,SWARAJENG,0.4622275811202134,
26374,SWELECTES,2021-01-04,211.43,209.08,213.78,2.2229579529867984,SWELECTES,1.0318774176128502,Broad
26391,SWSOLAR,2021-01-04,263.45,264.75,262.15,0.9869045359650875,SWSOLAR,1.1796269852379218,
26408,SYMPHONY,2021-01-04,1026.07,1028.0,1024.14,0.3761926574210239,SYMPHONY,0.48396201458637267,
26425,SYNGENE,2021-01-04,633.32,633.8,632.84,0.15158213857132613,SYNGENE,0.7283417475767727,Narrow
26442,TAINWALCHM,2021-01-04,78.72,78.9,78.54,0.457317073170731,TAINWALCHM,1.204322318693438,Narrow
26459,TAJGVK,2021-01-04,141.95,140.95,142.95,1.4089468122578375,TAJGVK,0.5027466900216891,Broad
26476,TAKE,2021-01-04,56.47,56.0,56.94,1.6646006729236724,TAKE,1.1813380253891854,Broad
26493,TALBROAUTO,2021-01-04,147.85,146.93,148.77,1.2445045654379463,TALBROAUTO,0.7700680110690107,Broad
26510,TANLA,2021-01-04,686.52,686.38,686.66,0.04078541047602003,TANLA,0.8801933626326873,Narrow
26521,TARC,2021-01-04,23.75,23.75,23.75,0.0,TARC,1.4689659715471974,Narrow
26538,TARMAT,2021-01-04,53.32,53.32,53.32,0.0,TARMAT,1.7520513509614812,Narrow
26555,TASTYBITE,2021-01-04,11984.5,11993.32,11975.68,0.14719012057240116,TASTYBITE,0.577153745116817,Narrow
26572,TATACHEM,2021-01-04,479.73,479.62,479.84,0.04585912909344223,TATACHEM,0.5555461619082235,Narrow
26589,TATACOFFEE,2021-01-04,106.72,106.1,107.34,1.1619190404797686,TATACOFFEE,0.5411936651986222,Broad
26606,TATACOMM,2021-01-04,1093.28,1092.62,1093.94,0.12073759695596403,TATACOMM,0.7666492408595377,Narrow
26623,TATACONSUM,2021-01-04,599.77,598.9,600.64,0.29011120929689865,TATACONSUM,0.5607630363852705,Narrow
26640,TATAELXSI,2021-01-04,1859.98,1856.0,1863.96,0.4279615909848512,TATAELXSI,0.6526947776738184,
26657,TATAINVEST,2021-01-04,1006.63,1008.25,1005.01,0.32186602823281735,TATAINVEST,0.547325689959273,Narrow
26674,TATAMETALI,2021-01-04,616.3,616.0,616.6,0.09735518416356041,TATAMETALI,0.6074279053251903,Narrow
26691,TATAMOTORS,2021-01-04,186.0,185.75,186.25,0.2688172043010753,TATAMOTORS,0.6643113465408341,Narrow
26708,TATAMTRDVR,2021-01-04,76.25,76.15,76.35,0.2622950819671982,TATAMTRDVR,0.5709605350588308,Narrow
26725,TATAPOWER,2021-01-04,76.97,76.78,77.16,0.49369884370533385,TATAPOWER,0.7010817421112554,
26742,TATASTEEL,2021-01-04,644.27,644.85,643.69,0.18004873733061733,TATASTEEL,0.4947974100281606,Narrow
26759,TATASTLBSL,2021-01-04,39.93,39.98,39.88,0.25043826696717836,TATASTLBSL,0.6714483307304677,Narrow
26776,TATASTLLP,2021-01-04,569.2,567.6,570.8,0.5621925509486879,TATASTLLP,0.8126214287230914,
26793,TBZ,2021-01-04,64.07,63.92,64.22,0.468237864835332,TBZ,1.4042048588059184,Narrow
26810,TCI,2021-01-04,251.68,251.58,251.78,0.07946598855689313,TCI,0.5789338613949055,Narrow
26827,TCIDEVELOP,2021-01-04,330.73,333.08,328.38,1.4210987814833818,TCIDEVELOP,0.9689075953930315,Broad
26844,TCIEXP,2021-01-04,943.08,942.7,943.46,0.08058701276667843,TCIEXP,0.7737785649381144,Narrow
26860,TCIFINANCE,2021-01-04,4.77,4.82,4.72,2.096436058700221,TCIFINANCE,0.6727958358711869,Broad
26877,TCNSBRANDS,2021-01-04,448.4,448.78,448.02,0.16949152542372678,TCNSBRANDS,0.8138100886615431,Narrow
26894,TCPLPACK,2021-01-04,389.13,389.95,388.31,0.4214529848636668,TCPLPACK,0.5079962724786932,
26911,TCS,2021-01-04,2915.75,2909.5,2922.0,0.4287061647946498,TCS,0.3273591902467765,Broad
26928,TDPOWERSYS,2021-01-04,152.48,152.32,152.64,0.20986358866736174,TDPOWERSYS,0.7381686465958248,Narrow
26945,TEAMLEASE,2021-01-04,2639.52,2625.95,2653.09,1.0282172516215193,TEAMLEASE,0.6450752905050393,Broad
26959,TECHIN,2021-01-04,3.0,3.0,3.0,0.0,TECHIN,1.022355474245648,Narrow
26976,TECHM,2021-01-04,976.78,976.2,977.36,0.11875755031838983,TECHM,0.42257690397442865,Narrow
26993,TECHNOE,2021-01-04,219.57,219.7,219.44,0.11841326228537183,TECHNOE,0.9599512383186979,Narrow
27010,TEJASNET,2021-01-04,140.02,140.7,139.34,0.9712898157405978,TEJASNET,1.3555653941925723,
27027,TERASOFT,2021-01-04,61.3,60.6,62.0,2.2838499184339294,TERASOFT,2.123494159541554,
27044,TEXINFRA,2021-01-04,45.63,45.7,45.56,0.3068156914310773,TEXINFRA,0.8083844659480068,Narrow
27061,TEXMOPIPES,2021-01-04,23.32,23.1,23.54,1.886792452830179,TEXMOPIPES,1.1786148304592883,Broad
27078,TEXRAIL,2021-01-04,32.47,32.5,32.44,0.1847859562673307,TEXRAIL,0.983782715036411,Narrow
27095,TFCILTD,2021-01-04,48.7,48.62,48.78,0.32854209445585975,TFCILTD,0.8968548352156084,Narrow
27107,TFL,2021-01-04,2.68,2.68,2.68,0.0,TFL,0.9263132998057023,Narrow
27124,TGBHOTELS,2021-01-04,5.73,5.7,5.76,1.0471204188481607,TGBHOTELS,1.1876829379107665,
27141,THANGAMAYL,2021-01-04,600.93,602.45,599.41,0.5058825487161694,THANGAMAYL,1.1340033851559408,Narrow
27169,THEMISMED,2021-01-04,360.87,361.35,360.39,0.2660237758749789,THEMISMED,0.6940765270269263,Narrow
27186,THERMAX,2021-01-04,908.93,911.0,906.86,0.4554806200697509,THERMAX,0.610805478088019,
27203,THOMASCOOK,2021-01-04,47.92,47.97,47.87,0.20868113522537857,THOMASCOOK,0.642849594663108,Narrow
27217,THOMASCOTT,2021-01-04,7.0,7.0,7.0,0.0,THOMASCOTT,0.8087990909138064,Narrow
27234,THYROCARE,2021-01-04,932.97,930.48,935.46,0.533779221196825,THYROCARE,0.7188749670994874,
27251,TI,2021-01-04,29.3,29.5,29.1,1.3651877133105754,TI,1.519100759266236,
27268,TIDEWATER,2021-01-04,4421.85,4428.4,4415.3,0.296256091907221,TIDEWATER,0.3347350339137335,
27285,TIIL,2021-01-04,351.72,353.52,349.92,1.023541453428854,TIIL,0.9368561208208325,
27302,TIINDIA,2021-01-04,799.57,800.2,798.94,0.1575847017772041,TIINDIA,0.388072010836859,Narrow
27319,TIJARIA,2021-01-04,8.65,8.72,8.58,1.6184971098265961,TIJARIA,1.233153281156607,Broad
27336,TIL,2021-01-04,174.47,175.42,173.52,1.0890124376683539,TIL,1.190222853133887,
27353,TIMESGTY,2021-01-04,27.73,27.85,27.61,0.8654886404616011,TIMESGTY,1.2533671048326382,
27370,TIMETECHNO,2021-01-04,49.65,49.75,49.55,0.4028197381671759,TIMETECHNO,0.6905699378640365,Narrow
27387,TIMKEN,2021-01-04,1327.6,1323.57,1331.63,0.6071105754745535,TIMKEN,0.9042798422309737,
27404,TINPLATE,2021-01-04,163.15,161.22,165.08,2.365920931657992,TINPLATE,0.6903681186670063,Broad
27421,TIPSINDLTD,2021-01-04,360.33,356.05,364.61,2.375600144312159,TIPSINDLTD,1.0664507502028007,Broad
27438,TIRUMALCHM,2021-01-04,100.63,101.0,100.26,0.735367186723636,TIRUMALCHM,1.1124765019052933,
27455,TIRUPATIFL,2021-01-04,26.97,27.0,26.94,0.22246941045605756,TIRUPATIFL,0.3946629310270806,Narrow
27472,TITAN,2021-01-04,1562.52,1564.48,1560.56,0.2508767887771083,TITAN,0.3989194263948374,
27489,TMRVL,2021-01-04,12.03,12.05,12.01,0.33250207813799604,TMRVL,0.8923532223549875,Narrow
27506,TNPETRO,2021-01-04,42.8,42.9,42.7,0.4672897196261583,TNPETRO,0.6021967127508152,
27523,TNPL,2021-01-04,124.07,123.9,124.24,0.27403884903682535,TNPL,0.5639217338401759,Narrow
27539,TNTELE,2021-01-04,2.1,2.1,2.1,0.0,TNTELE,0.48650604941866116,Narrow
27556,TOKYOPLAST,2021-01-04,71.57,71.6,71.54,0.08383400866283089,TOKYOPLAST,0.8300486950530379,Narrow
27573,TORNTPHARM,2021-01-04,2799.97,2802.42,2797.52,0.17500187502009276,TORNTPHARM,0.49888493257496014,Narrow
27590,TORNTPOWER,2021-01-04,319.72,319.15,320.29,0.3565619917427884,TORNTPOWER,0.6712238508541165,Narrow
27607,TOTAL,2021-01-04,65.52,64.68,66.36,2.5641025641025528,TOTAL,1.2903549449809797,Broad
27624,TOUCHWOOD,2021-01-04,51.53,51.52,51.54,0.03881234232485158,TOUCHWOOD,0.7866820315085044,Narrow
27641,TPLPLASTEH,2021-01-04,166.0,166.42,165.58,0.5060240963855271,TPLPLASTEH,0.9923017372818816,Narrow
27658,TREEHOUSE,2021-01-04,6.78,6.78,6.78,0.0,TREEHOUSE,1.1236484870241472,Narrow
27675,TREJHARA,2021-01-04,43.02,42.92,43.12,0.4649000464899947,TREJHARA,1.5245656671423296,Narrow
27692,TRENT,2021-01-04,679.53,681.98,677.08,0.7210866334083819,TRENT,0.6793591870216067,
27709,TRF,2021-01-04,98.42,98.2,98.64,0.44706360495833947,TRF,0.7005083917026395,
27726,TRIDENT,2021-01-04,10.57,10.48,10.66,1.7029328287606407,TRIDENT,0.908588782208363,Broad
27743,TRIGYN,2021-01-04,86.85,88.1,85.6,2.878526194588371,TRIGYN,1.724750254399944,Broad
27760,TRIL,2021-01-04,20.0,20.02,19.98,0.19999999999999576,TRIL,1.703064684583904,Narrow
27777,TRITURBINE,2021-01-04,81.33,81.53,81.13,0.49182343538670314,TRITURBINE,0.616691407391317,
27794,TRIVENI,2021-01-04,71.88,71.95,71.81,0.1947690595436847,TRIVENI,0.7021920178071465,Narrow
27811,TTKHLTCARE,2021-01-04,588.73,591.92,585.54,1.0836886178723686,TTKHLTCARE,0.9835710781782839,
27828,TTKPRESTIG,2021-01-04,6224.65,6227.5,6221.8,0.09157141365377681,TTKPRESTIG,0.34756010164489304,Narrow
27845,TTL,2021-01-04,53.9,54.28,53.52,1.410018552875692,TTL,1.489932083186066,
27862,TTML,2021-01-04,7.88,7.9,7.86,0.5076142131979701,TTML,0.8535661361679328,Narrow
27879,TV18BRDCST,2021-01-04,31.23,31.3,31.16,0.44828690361831747,TV18BRDCST,0.7753180229392852,Narrow
27896,TVSELECT,2021-01-04,127.1,126.85,127.35,0.3933910306845004,TVSELECT,1.069237636957931,Narrow
27913,TVSMOTOR,2021-01-04,489.58,489.0,490.16,0.23693778340619,TVSMOTOR,0.5549381494482468,Narrow
27930,TVSSRICHAK,2021-01-04,1906.08,1904.88,1907.28,0.12591286829513262,TVSSRICHAK,0.917249805871634,Narrow
27947,TVTODAY,2021-01-04,226.57,226.58,226.56,0.008827293993030954,TVTODAY,0.526199232118072,Narrow
27964,TVVISION,2021-01-04,2.1,2.1,2.1,0.0,TVVISION,1.1825379402572214,Narrow
27981,TWL,2021-01-04,59.05,59.1,59.0,0.16934801016088302,TWL,0.7292187555301395,Narrow
27998,UBL,2021-01-04,1188.1,1190.57,1185.63,0.41578991667366616,UBL,0.5195497238288459,
28015,UCALFUEL,2021-01-04,126.35,126.12,126.58,0.3640680648990849,UCALFUEL,0.6368171021746172,Narrow
28032,UCOBANK,2021-01-04,13.08,13.02,13.14,0.9174311926605582,UCOBANK,0.5534218639103348,Broad
28049,UFLEX,2021-01-04,376.88,376.58,377.18,0.1592018679685902,UFLEX,0.5630970491888788,Narrow
28066,UFO,2021-01-04,90.27,90.25,90.29,0.044311509914707274,UFO,0.755971321111534,Narrow
28083,UGARSUGAR,2021-01-04,16.75,16.8,16.7,0.5970149253731428,UGARSUGAR,1.2865618458527646,Narrow
28100,UJAAS,2021-01-04,2.75,2.75,2.75,0.0,UJAAS,1.4503813883564007,Narrow
28117,UJJIVAN,2021-01-04,280.27,280.02,280.52,0.17839940057801407,UJJIVAN,0.4214397060535555,Narrow
28134,UJJIVANSFB,2021-01-04,39.7,39.75,39.65,0.25188916876574663,UJJIVANSFB,0.6049607069552136,Narrow
28151,ULTRACEMCO,2021-01-04,5306.37,5314.15,5298.59,0.29323247342344183,ULTRACEMCO,0.36847063208456055,
28168,UMANGDAIRY,2021-01-04,61.0,59.78,62.22,3.9999999999999964,UMANGDAIRY,1.3038127810402729,Broad
28185,UMESLTD,2021-01-04,2.78,2.78,2.78,0.0,UMESLTD,0.4199763151572402,Narrow
