,prevhigh,prevlow,prevclose,prevVolume,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape,R1,R2,R3,R4,S1,S2,S3,S4
24324,2865.05,2851.9,2857.35,465223961.0,NIFTYDIVOPPS50,2021-01-01,2858.1,2858.48,2857.72,0.026591091984192936,NIFTYDIVOPPS50,0.21505290235415542,Narrow,2858.56,2859.76,2860.97,2864.58,2856.14,2854.94,2853.73,2850.12
24343,17705.0,17705.0,17705.0,1.0,NIFTYEES,2021-01-01,17705.0,17705.0,17705.0,0.0,NIFTYEES,0.5843667889472627,Narrow,17705.0,17705.0,17705.0,17705.0,17705.0,17705.0,17705.0,17705.0
24387,15273.7,15092.8,15208.0,117044483.0,NIFTYFINSERVICE,2021-01-01,15191.5,15183.25,15199.75,0.10861336931836882,NIFTYFINSERVICE,0.2467595633545139,Narrow,15224.58,15241.16,15257.75,15307.5,15191.42,15174.84,15158.25,15108.5
24409,34324.95,34109.5,34177.1,35649116.0,NIFTYFMGC,2021-01-01,34203.85,34217.22,34190.48,0.07817833372558342,NIFTYFMGC,0.2416548480700026,Narrow,34196.85,34216.6,34236.35,34295.6,34157.35,34137.6,34117.85,34058.6
24431,7095.75,7028.15,7063.25,90359327.0,NIFTYGROWSECT15,2021-01-01,7062.38,7061.95,7062.81,0.01217719805505484,NIFTYGROWSECT15,0.22556495818951697,Narrow,7069.45,7075.64,7081.84,7100.43,7057.05,7050.86,7044.66,7026.07
24475,3677.9,3644.1,3650.95,252766612.0,NIFTYINFRA,2021-01-01,3657.65,3661.0,3654.3,0.18317772340163269,NIFTYINFRA,9.29272308696702,Narrow,3654.05,3657.15,3660.24,3669.54,3647.85,3644.75,3641.66,3632.36
24497,32592.85,32385.3,32508.55,349038075.0,NIFTYJUNIOR,2021-01-01,32495.57,32489.07,32502.07,0.04000545305098511,NIFTYJUNIOR,0.23610158102065384,Narrow,32527.58,32546.6,32565.63,32622.7,32489.52,32470.5,32451.47,32394.4
24541,3367.55,3343.0,3349.1,190885077.0,NIFTYLIQ15,2021-01-01,3353.22,3355.28,3351.16,0.12286697562344093,NIFTYLIQ15,9.29764998964405,Narrow,3351.35,3353.6,3355.85,3362.6,3346.85,3344.6,3342.35,3335.6
24607,1659.5,1626.2,1648.95,42556306.0,NIFTYMEDIA,2021-01-01,1644.88,1642.85,1646.91,0.2468265162200387,NIFTYMEDIA,9.638208397304313,Narrow,1652.0,1655.06,1658.11,1667.26,1645.9,1642.84,1639.79,1630.64
24629,3284.5,3212.2,3254.65,247937361.0,NIFTYMETAL,2021-01-01,3250.45,3248.35,3252.55,0.1292128782168707,NIFTYMETAL,0.4497771773844316,Narrow,3261.28,3267.9,3274.53,3294.42,3248.02,3241.4,3234.77,3214.88
24673,15712.4,15627.45,15653.45,767610345.0,NIFTYMNC,2021-01-01,15664.43,15669.92,15658.94,0.07009511357897838,NIFTYMNC,0.19193900403269185,Narrow,15661.24,15669.02,15676.81,15700.17,15645.66,15637.88,15630.09,15606.73
24695,12986.45,12797.95,12915.9,35016018.0,NIFTYPHARMA,2021-01-01,12900.1,12892.2,12908.0,0.12247967070022148,NIFTYPHARMA,0.32565956563862414,Narrow,12933.18,12950.46,12967.74,13019.58,12898.62,12881.34,12864.06,12812.22
24717,2803.4,2778.95,2797.1,466012231.0,NIFTYPSE,2021-01-01,2793.15,2791.18,2795.12,0.14105937740544025,NIFTYPSE,0.3451853966660445,Narrow,2799.34,2801.58,2803.82,2810.55,2794.86,2792.62,2790.38,2783.65
24739,1768.7,1748.45,1752.7,276237301.0,NIFTYPSUBANK,2021-01-01,1756.62,1758.58,1754.66,0.22315583336178832,NIFTYPSUBANK,0.6300647728651841,Narrow,1754.56,1756.41,1758.27,1763.84,1750.84,1748.99,1747.13,1741.56
24761,17328.6,17158.85,17251.75,124372781.0,NIFTYPVTBANK,2021-01-01,17246.4,17243.72,17249.08,0.031078949809818755,NIFTYPVTBANK,0.288716950058292,Narrow,17267.31,17282.87,17298.43,17345.11,17236.19,17220.63,17205.07,17158.39
24805,315.95,311.05,313.85,31790947.0,NIFTYREALTY,2021-01-01,313.62,313.5,313.74,0.07652573177731302,NIFTYREALTY,9.49750449844526,Narrow,314.3,314.75,315.2,316.54,313.4,312.95,312.5,311.16
24827,19670.3,19516.25,19625.9,280026456.0,NIFTYSERVSECTOR,2021-01-01,19604.15,19593.28,19615.02,0.11089488705198439,NIFTYSERVSECTOR,0.24340160616460302,Narrow,19640.02,19654.14,19668.26,19710.63,19611.78,19597.66,19583.54,19541.17
24937,204.4,198.9,202.25,667181.0,NIITLTD,2021-01-01,201.85,201.65,202.05,0.19816695566014653,NIITLTD,9.620930430603318,Narrow,202.75,203.26,203.76,205.28,201.75,201.24,200.74,199.22
24959,6.05,5.7,5.8,242554.0,NILAINFRA,2021-01-01,5.85,5.88,5.82,1.025641025641019,NILAINFRA,1.3434298637432938,Narrow,5.83,5.86,5.9,5.99,5.77,5.74,5.7,5.61
24981,1.7,1.65,1.7,520948.0,NILASPACES,2021-01-01,1.68,1.67,1.69,1.1904761904761916,NILASPACES,1.657013582237721,Narrow,1.7,1.71,1.71,1.73,1.7,1.69,1.69,1.67
25069,26.15,24.75,25.4,106478.0,NITCO,2021-01-01,25.43,25.45,25.41,0.15729453401493965,NITCO,0.9779531049470473,Narrow,25.53,25.66,25.78,26.17,25.27,25.14,25.02,24.63
25135,56.4,54.5,55.05,1016341.0,NLCINDIA,2021-01-01,55.32,55.45,55.19,0.4699927693420194,NLCINDIA,0.5925306514299042,Narrow,55.22,55.4,55.57,56.1,54.88,54.7,54.53,54.0
25179,145.0,142.25,143.55,546234.0,NOCIL,2021-01-01,143.6,143.62,143.58,0.02785515320333708,NOCIL,0.6250163539559482,Narrow,143.8,144.05,144.31,145.06,143.3,143.05,142.79,142.04
25223,9.5,9.05,9.35,5409.0,NORBTEAEXP,2021-01-01,9.3,9.28,9.32,0.4301075268817303,NORBTEAEXP,1.1220747051809363,Narrow,9.39,9.43,9.47,9.6,9.31,9.27,9.23,9.1
25289,227.0,219.15,221.3,14227.0,NRAIL,2021-01-01,222.48,223.08,221.88,0.5393743257821004,NRAIL,0.8981538901515141,Narrow,222.02,222.74,223.46,225.62,220.58,219.86,219.14,216.98
25311,102.9,99.75,100.75,332367.0,NRBBEARING,2021-01-01,101.13,101.32,100.94,0.37575398002570504,NRBBEARING,1.1004755772780412,Narrow,101.04,101.33,101.62,102.48,100.46,100.17,99.88,99.02
25333,14127.6,14048.1,14090.75,801448184.0,NSE100,2021-01-01,14088.82,14087.85,14089.79,0.013769783416925686,NSE100,0.2313546870438178,Narrow,14098.04,14105.32,14112.61,14134.48,14083.46,14076.18,14068.89,14047.02
25355,11548.35,11483.55,11518.3,2695072107.0,NSE500,2021-01-01,11516.73,11515.95,11517.51,0.013545511616574243,NSE500,0.20849308580347722,Narrow,11524.24,11530.18,11536.12,11553.94,11512.36,11506.42,11500.48,11482.66
25399,24295.2,24137.8,24251.35,26258458.0,NSEIT,2021-01-01,24228.12,24216.5,24239.74,0.09592159853922468,NSEIT,9.3060989325232,Narrow,24265.78,24280.21,24294.64,24337.92,24236.92,24222.49,24208.06,24164.78
25421,20885.0,20711.45,20842.5,1457973133.0,NSEMIDCAP,2021-01-01,20812.98,20798.22,20827.74,0.14183456669828365,NSEMIDCAP,0.25774122294339946,Narrow,20858.41,20874.32,20890.23,20937.95,20826.59,20810.68,20794.77,20747.05
25443,7878.8,7828.7,7862.9,1480122027.0,NSEMIDCAP150,2021-01-01,7856.8,7853.75,7859.85,0.07763975155279966,NSEMIDCAP150,0.24463727898502133,Narrow,7867.49,7872.08,7876.68,7890.46,7858.31,7853.71,7849.12,7835.34
25465,14024.85,13936.45,13981.75,452410109.0,NSENIFTY,2021-01-01,13981.02,13980.65,13981.39,0.005292889932206533,NSENIFTY,0.21815867651788742,Narrow,13989.85,13997.96,14006.06,14030.37,13973.65,13965.54,13957.44,13933.13
25487,7121.05,7060.6,7087.6,0.0,NSESMLCAP100,2021-01-01,7089.75,7090.83,7088.67,0.030466518565532695,NSESMLCAP100,0.24193678056539378,Narrow,7093.14,7098.68,7104.22,7120.85,7082.06,7076.52,7070.98,7054.35
25531,1.3,1.2,1.25,68917.0,NTL,2021-01-01,1.25,1.25,1.25,0.0,NTL,1.928526888469434,Narrow,1.26,1.27,1.28,1.31,1.24,1.23,1.22,1.19
25553,100.25,98.0,99.35,50363279.0,NTPC,2021-01-01,99.2,99.12,99.28,0.16129032258064172,NTPC,0.4271577738642108,Narrow,99.56,99.76,99.97,100.59,99.14,98.94,98.73,98.11
25619,564.0,551.1,556.5,7809.0,OAL,2021-01-01,557.2,557.55,556.85,0.12562814070350534,OAL,0.6868891887732391,Narrow,557.68,558.86,560.05,563.6,555.32,554.14,552.95,549.4
25641,596.2,570.0,583.4,1058993.0,OBEROIRLTY,2021-01-01,583.2,583.1,583.3,0.03429355281205963,OBEROIRLTY,0.7818391196273307,Narrow,585.8,588.2,590.6,597.81,581.0,578.6,576.19,568.99
25685,3238.05,3186.0,3212.5,41960.0,OFSS,2021-01-01,3212.18,3212.02,3212.34,0.009962081826054694,OFSS,0.2650032201210464,Narrow,3217.27,3222.04,3226.81,3241.13,3207.73,3202.96,3198.19,3183.87
25745,143.3,133.8,135.75,1381369.0,OLECTRA,2021-01-01,137.62,138.55,136.69,1.3515477401540572,OLECTRA,1.977800903558211,Narrow,136.62,137.49,138.36,140.98,134.88,134.01,133.14,130.52
25767,45.75,44.05,45.0,25639.0,OMAXAUTO,2021-01-01,44.93,44.9,44.96,0.1335410638771473,OMAXAUTO,1.0483370874687128,Narrow,45.16,45.31,45.47,45.94,44.84,44.69,44.53,44.06
25789,83.45,81.25,82.45,23336.0,OMAXE,2021-01-01,82.38,82.35,82.41,0.07283321194464953,OMAXE,0.8165013929376144,Narrow,82.65,82.85,83.06,83.66,82.25,82.05,81.84,81.24
25821,20.85,20.0,20.45,53443.0,OMMETALS,2021-01-01,20.43,20.42,20.44,0.09789525208027201,OMMETALS,1.0249160297442719,Narrow,20.53,20.61,20.68,20.92,20.37,20.29,20.22,19.98
25843,6.7,6.7,6.7,239.0,ONELIFECAP,2021-01-01,6.7,6.7,6.7,0.0,ONELIFECAP,1.2148474415612847,Narrow,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
25909,68.05,68.05,68.05,319256.0,ONMOBILE,2021-01-01,68.05,68.05,68.05,0.0,ONMOBILE,1.357641961656251,Narrow,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05
25931,113.55,105.0,107.15,1022206.0,ONWARDTEC,2021-01-01,108.57,109.28,107.86,1.30791194620982,ONWARDTEC,1.9474955268729643,Narrow,107.93,108.72,109.5,111.85,106.37,105.58,104.8,102.45
25953,94.5,90.0,91.35,91436.0,OPTIEMUS,2021-01-01,91.95,92.25,91.65,0.6525285481239742,OPTIEMUS,1.0649307571536517,Narrow,91.76,92.18,92.59,93.82,90.94,90.52,90.11,88.88
25997,74.0,70.0,71.75,23026.0,ORBTEXP,2021-01-01,71.92,72.0,71.84,0.22246941045605756,ORBTEXP,0.9321462540760389,Narrow,72.12,72.48,72.85,73.95,71.38,71.02,70.65,69.55
26001,123.25,123.25,123.25,28.0,ORCHPHARMA,2021-01-01,123.25,123.25,123.25,0.0,ORCHPHARMA,0.08405715886802848,Narrow,123.25,123.25,123.25,123.25,123.25,123.25,123.25,123.25
26023,23.3,22.1,22.8,378832.0,ORICONENT,2021-01-01,22.73,22.7,22.76,0.26396832380115387,ORICONENT,0.7700302092425931,Narrow,22.91,23.02,23.13,23.46,22.69,22.58,22.47,22.14
26089,199.55,192.1,198.35,28746.0,ORIENTBELL,2021-01-01,196.67,195.82,197.52,0.8643921289469758,ORIENTBELL,1.2472116040491177,Narrow,199.03,199.72,200.4,202.45,197.67,196.98,196.3,194.25
26111,88.7,86.0,86.95,952846.0,ORIENTCEM,2021-01-01,87.22,87.35,87.09,0.29809676679659586,ORIENTCEM,0.7181475249739747,Narrow,87.2,87.44,87.69,88.44,86.7,86.46,86.21,85.46
26155,25.8,24.35,24.95,73679.0,ORIENTHOT,2021-01-01,25.03,25.08,24.98,0.39952057530961993,ORIENTHOT,0.6787398671083233,Narrow,25.08,25.22,25.35,25.75,24.82,24.68,24.55,24.15
26177,80.85,80.8,80.85,75.0,ORIENTLTD,2021-01-01,80.83,80.82,80.84,0.024743288383038763,ORIENTLTD,1.0796405832381257,Narrow,80.85,80.86,80.86,80.88,80.85,80.84,80.84,80.82
26221,259.0,248.0,252.0,320363.0,ORIENTREF,2021-01-01,253.0,253.5,252.5,0.3952569169960474,ORIENTREF,0.9374409331517455,Narrow,253.01,254.02,255.02,258.05,250.99,249.98,248.98,245.95
26243,2590.0,2500.0,2534.4,10698.0,ORISSAMINE,2021-01-01,2541.47,2545.0,2537.94,0.27779198652748,ORISSAMINE,0.5426669549148989,Narrow,2542.65,2550.9,2559.15,2583.9,2526.15,2517.9,2509.65,2484.9
26265,30.9,28.0,29.45,393270.0,ORTINLABSS,2021-01-01,29.45,29.45,29.45,0.0,ORTINLABSS,1.2317237998787742,Narrow,29.72,29.98,30.25,31.04,29.18,28.92,28.65,27.86
26287,10.65,10.1,10.35,30560.0,OSWALAGRO,2021-01-01,10.37,10.38,10.36,0.19286403085825798,OSWALAGRO,0.8523852062421123,Narrow,10.4,10.45,10.5,10.65,10.3,10.25,10.2,10.05
26343,745.95,660.0,702.75,201045.0,PAISALO,2021-01-01,702.9,702.98,702.82,0.022762839664243587,PAISALO,1.5688252157960483,Narrow,710.63,718.51,726.39,750.02,694.87,686.99,679.11,655.48
26409,244.7,238.0,239.55,338360.0,PANACEABIO,2021-01-01,240.75,241.35,240.15,0.49844236760124133,PANACEABIO,1.3872054069512652,Narrow,240.16,240.78,241.39,243.24,238.94,238.32,237.71,235.86
26497,118.8,111.0,114.35,2502952.0,PARAGMILK,2021-01-01,114.72,114.9,114.54,0.3138075313807527,PARAGMILK,0.7637935715423808,Narrow,115.06,115.78,116.49,118.64,113.64,112.92,112.2,110.06
26541,15.0,14.5,14.7,324858.0,PATELENG,2021-01-01,14.73,14.75,14.71,0.2715546503733819,PATELENG,1.0546690718527947,Narrow,14.75,14.79,14.84,14.98,14.65,14.61,14.56,14.42
26563,31.6,30.25,30.5,79032.0,PATINTLOG,2021-01-01,30.78,30.92,30.64,0.909681611436001,PATINTLOG,1.2095968624076934,Narrow,30.62,30.75,30.87,31.24,30.38,30.25,30.13,29.76
26607,25.55,24.7,25.35,2989284.0,PCJEWELLER,2021-01-01,25.2,25.12,25.28,0.6349206349206356,PCJEWELLER,1.8548427197950539,Narrow,25.43,25.51,25.58,25.82,25.27,25.19,25.12,24.88
26629,22.4,21.7,22.0,118171.0,PDMJEPAPER,2021-01-01,22.03,22.05,22.01,0.18157058556513456,PDMJEPAPER,1.1831243210466658,Narrow,22.06,22.13,22.19,22.38,21.94,21.87,21.81,21.62
26651,463.0,454.0,457.45,1059.0,PDSMFL,2021-01-01,458.15,458.5,457.8,0.15278838808250325,PDSMFL,0.5530614222725444,Narrow,458.28,459.1,459.92,462.4,456.62,455.8,454.98,452.5
26673,20.75,20.1,20.55,3481.0,PEARLPOLY,2021-01-01,20.47,20.42,20.52,0.48851978505128413,PEARLPOLY,1.1015722000157402,Narrow,20.61,20.67,20.73,20.91,20.49,20.43,20.37,20.19
26695,1447.55,1417.0,1428.65,831274.0,PEL,2021-01-01,1431.07,1432.28,1429.86,0.16910423669003424,PEL,0.714470160092085,Narrow,1431.45,1434.25,1437.05,1445.45,1425.85,1423.05,1420.25,1411.85
26739,6.15,5.8,5.95,432677.0,PENINLAND,2021-01-01,5.97,5.98,5.96,0.335008375209388,PENINLAND,1.5886822048044074,Narrow,5.98,6.01,6.05,6.14,5.92,5.89,5.85,5.76
26761,1549.0,1500.0,1517.15,94972.0,PERSISTENT,2021-01-01,1522.05,1524.5,1519.6,0.32193423343517563,PERSISTENT,0.6745079936410329,Narrow,1521.64,1526.13,1530.62,1544.1,1512.66,1508.17,1503.68,1490.2
26783,251.0,246.0,247.6,3588336.0,PETRONET,2021-01-01,248.2,248.5,247.9,0.24174053182916774,PETRONET,0.479547902691745,Narrow,248.06,248.52,248.98,250.35,247.14,246.68,246.22,244.85
26805,115.65,113.5,114.3,4518128.0,PFC,2021-01-01,114.48,114.58,114.38,0.1747030048916866,PFC,0.5126913502683282,Narrow,114.5,114.69,114.89,115.48,114.1,113.91,113.71,113.12
26849,53.95,51.8,52.35,125983.0,PFOCUS,2021-01-01,52.7,52.88,52.52,0.6831119544592019,PFOCUS,1.4303206138061078,Narrow,52.55,52.74,52.94,53.53,52.15,51.96,51.76,51.17
26871,20.45,19.6,19.8,536182.0,PFS,2021-01-01,19.95,20.02,19.88,0.7017543859649151,PFS,1.0930129573277831,Narrow,19.88,19.96,20.03,20.27,19.72,19.64,19.57,19.33
26893,143.0,136.1,140.35,32459.0,PGEL,2021-01-01,139.82,139.55,140.09,0.3862108425117952,PGEL,1.0862515122162526,Narrow,140.98,141.62,142.25,144.15,139.72,139.08,138.45,136.55
26937,6911.0,6781.0,6817.5,8150.0,PGHL,2021-01-01,6836.5,6846.0,6827.0,0.27791998829810577,PGHL,0.5292742066919486,Narrow,6829.42,6841.33,6853.25,6889.0,6805.58,6793.67,6781.75,6746.0
26959,202.9,195.45,200.2,5968.0,PGIL,2021-01-01,199.52,199.18,199.86,0.34081796311147095,PGIL,0.9384823764482824,Narrow,200.88,201.57,202.25,204.3,199.52,198.83,198.15,196.1
26981,175.9,170.15,174.1,2102922.0,PHILIPCARB,2021-01-01,173.38,173.02,173.74,0.41527281116622383,PHILIPCARB,0.677053624248887,Narrow,174.63,175.15,175.68,177.26,173.57,173.05,172.52,170.94
27003,778.8,758.1,774.55,140261.0,PHOENIXLTD,2021-01-01,770.48,768.45,772.51,0.5269442425500915,PHOENIXLTD,0.6792375980053175,Narrow,776.45,778.34,780.24,785.94,772.65,770.76,768.86,763.16
27025,1774.0,1745.05,1765.65,708860.0,PIDILITIND,2021-01-01,1761.57,1759.52,1763.62,0.23274692461837504,PIDILITIND,0.42607305264521195,Narrow,1768.3,1770.96,1773.61,1781.57,1763.0,1760.34,1757.69,1749.73
27047,2224.75,2190.15,2195.05,270369.0,PIIND,2021-01-01,2203.32,2207.45,2199.19,0.3748888041682444,PIIND,0.5345241703226784,Narrow,2198.22,2201.39,2204.56,2214.08,2191.88,2188.71,2185.54,2176.02
27113,117.0,115.0,115.65,77338.0,PIONDIST,2021-01-01,115.88,116.0,115.76,0.20711080428028553,PIONDIST,0.5546158035514698,Narrow,115.83,116.02,116.2,116.75,115.47,115.28,115.1,114.55
27157,57.1,55.0,55.8,208802.0,PITTIENG,2021-01-01,55.97,56.05,55.89,0.28586742897980455,PITTIENG,0.711102750808234,Narrow,55.99,56.18,56.38,56.96,55.61,55.42,55.22,54.64
27179,224.0,210.1,220.3,955.0,PKTEA,2021-01-01,218.13,217.05,219.21,0.9902351808554517,PKTEA,1.3078432064240388,Narrow,221.57,222.85,224.12,227.95,219.03,217.75,216.48,212.66
27223,33.35,32.4,33.05,189388220.0,PNB,2021-01-01,32.93,32.88,32.98,0.30367446097781453,PNB,0.8548077101555086,Narrow,33.14,33.22,33.31,33.57,32.96,32.88,32.79,32.53
27245,44.8,43.8,44.0,168811.0,PNBGILTS,2021-01-01,44.2,44.3,44.1,0.4524886877827958,PNBGILTS,0.6244170643655553,Narrow,44.09,44.18,44.28,44.55,43.91,43.82,43.72,43.45
27267,373.0,358.05,364.4,356691.0,PNBHOUSING,2021-01-01,365.15,365.52,364.78,0.20265644255785545,PNBHOUSING,0.4860369774331902,Narrow,365.77,367.14,368.51,372.62,363.03,361.66,360.29,356.18
27355,200.5,187.5,194.7,49207.0,PODDARMENT,2021-01-01,194.23,194.0,194.46,0.23683262111929568,PODDARMENT,0.4562892228599377,Narrow,195.89,197.08,198.27,201.85,193.51,192.32,191.12,187.55
27394,1053.0,1023.5,1036.85,161162.0,POLYCAB,2021-01-01,1037.78,1038.25,1037.31,0.09057796450115194,POLYCAB,0.4829283519826772,Narrow,1039.55,1042.26,1044.96,1053.07,1034.15,1031.44,1028.74,1020.62
27416,515.6,501.3,506.2,64435.0,POLYMED,2021-01-01,507.7,508.45,506.95,0.29545006893834946,POLYMED,0.6406107625431612,Narrow,507.51,508.82,510.13,514.06,504.89,503.58,502.27,498.34
27438,722.25,707.55,710.95,59576.0,POLYPLEX,2021-01-01,713.58,714.9,712.26,0.3699655259396264,POLYPLEX,0.5215376188312473,Narrow,712.3,713.65,714.99,719.04,709.6,708.26,706.91,702.86
27460,165.85,160.0,162.2,6782.0,PONNIERODE,2021-01-01,162.68,162.93,162.43,0.3073518564052127,PONNIERODE,0.607806973286425,Narrow,162.74,163.27,163.81,165.42,161.66,161.13,160.59,158.98
27482,191.0,188.05,189.85,13090566.0,POWERGRID,2021-01-01,189.63,189.52,189.74,0.11601539840742439,POWERGRID,0.32945402054205686,Narrow,190.12,190.39,190.66,191.47,189.58,189.31,189.04,188.23
27504,1318.0,1275.0,1292.65,12575.0,POWERINDIA,2021-01-01,1295.22,1296.5,1293.94,0.1976498201077767,POWERINDIA,0.8442079614976954,Narrow,1296.59,1300.53,1304.48,1316.3,1288.71,1284.77,1280.82,1269.0
27526,435.1,428.05,432.95,46265.0,POWERMECH,2021-01-01,432.03,431.58,432.48,0.20831886674537284,POWERMECH,0.43572359216654505,Narrow,433.6,434.24,434.89,436.83,432.3,431.66,431.01,429.07
27634,11.7,11.25,11.25,34612.0,PRAENG,2021-01-01,11.4,11.48,11.32,1.4035087719298258,PRAENG,1.8465798751899711,Narrow,11.29,11.33,11.37,11.5,11.21,11.17,11.13,11.0
27656,116.45,112.3,115.5,2320823.0,PRAJIND,2021-01-01,114.75,114.38,115.12,0.644880174291947,PRAJIND,1.039932506685542,Narrow,115.88,116.26,116.64,117.78,115.12,114.74,114.36,113.22
27678,56.0,53.85,55.0,1481919.0,PRAKASH,2021-01-01,54.95,54.92,54.98,0.1091901728844316,PRAKASH,0.884572534080883,Narrow,55.2,55.39,55.59,56.18,54.8,54.61,54.41,53.82
27700,0.95,0.85,0.9,180718.0,PRAKASHSTL,2021-01-01,0.9,0.9,0.9,0.0,PRAKASHSTL,1.4551949734111516,Narrow,0.91,0.92,0.93,0.96,0.89,0.88,0.87,0.84
27744,47.65,44.65,45.85,387658.0,PRECAM,2021-01-01,46.05,46.15,45.95,0.4343105320303925,PRECAM,0.9740746023482053,Narrow,46.12,46.4,46.68,47.5,45.58,45.3,45.02,44.2
27810,170.9,161.05,164.55,34602.0,PREMEXPLN,2021-01-01,165.5,165.98,165.02,0.5800604229607127,PREMEXPLN,1.2125591545627865,Narrow,165.45,166.36,167.26,169.97,163.65,162.74,161.84,159.13
27832,4.4,4.4,4.4,6962.0,PREMIER,2021-01-01,4.4,4.4,4.4,0.0,PREMIER,1.2272641696465036,Narrow,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
27876,24.45,23.55,23.85,41366.0,PRESSMN,2021-01-01,23.95,24.0,23.9,0.41753653444677,PRESSMN,1.4694719997389585,Narrow,23.93,24.02,24.1,24.35,23.77,23.68,23.6,23.36
27898,270.5,264.5,266.1,306042.0,PRESTIGE,2021-01-01,267.03,267.5,266.56,0.35202037224281835,PRESTIGE,0.4630662785599704,Narrow,266.65,267.2,267.75,269.4,265.55,265.0,264.45,262.8
27927,47.25,46.2,46.6,121644.0,PRICOLLTD,2021-01-01,46.68,46.72,46.64,0.17137960582690295,PRICOLLTD,0.9606628450189301,Narrow,46.7,46.79,46.89,47.18,46.5,46.41,46.31,46.02
27949,45.75,44.25,45.35,19201.0,PRIMESECU,2021-01-01,45.12,45.0,45.24,0.5319148936170257,PRIMESECU,0.8995711217464947,Narrow,45.49,45.62,45.76,46.18,45.21,45.08,44.94,44.52
28029,20.35,19.7,19.95,110674.0,PROZONINTU,2021-01-01,20.0,20.02,19.98,0.19999999999999576,PROZONINTU,1.3508031173896684,Narrow,20.01,20.07,20.13,20.31,19.89,19.83,19.77,19.59
28051,90.3,87.7,88.55,230816.0,PRSMJOHNSN,2021-01-01,88.85,89.0,88.7,0.3376477208778809,PRSMJOHNSN,0.5459150444704178,Narrow,88.79,89.03,89.26,89.98,88.31,88.07,87.84,87.12
28073,13.45,13.0,13.3,335936.0,PSB,2021-01-01,13.25,13.22,13.28,0.4528301886792356,PSB,0.799854430452448,Narrow,13.34,13.38,13.42,13.55,13.26,13.22,13.18,13.05
28095,419.8,409.0,413.95,112830.0,PSPPROJECT,2021-01-01,414.25,414.4,414.1,0.07242003621000713,PSPPROJECT,0.5321291197664387,Narrow,414.94,415.93,416.92,419.89,412.96,411.97,410.98,408.01
28117,19.68,19.05,19.19,171208.0,PSUBNKBEES,2021-01-01,19.31,19.37,19.25,0.6214396685655152,PSUBNKBEES,0.8615111253523832,Narrow,19.25,19.31,19.36,19.54,19.13,19.07,19.02,18.84
28161,45.0,43.95,44.3,35236.0,PTL,2021-01-01,44.42,44.48,44.36,0.27014858171994016,PTL,0.6004660945402952,Narrow,44.4,44.49,44.59,44.88,44.2,44.11,44.01,43.72
28183,795.5,770.6,778.15,3318.0,PUNJABCHEM,2021-01-01,781.42,783.05,779.79,0.41718921962580824,PUNJABCHEM,0.7368745449930786,Narrow,780.43,782.71,785.0,791.84,775.87,773.58,771.3,764.46
28205,86.45,80.0,84.2,457381.0,PURVA,2021-01-01,83.55,83.22,83.88,0.7899461400359026,PURVA,1.0647987641398786,Narrow,84.79,85.38,85.97,87.75,83.61,83.02,82.43,80.65
28249,2175.0,2168.0,2173.9,319.0,QGOLDHALF,2021-01-01,2172.3,2171.5,2173.1,0.0736546517515955,QGOLDHALF,0.22799288213668073,Narrow,2174.54,2175.18,2175.83,2177.75,2173.26,2172.62,2171.98,2170.05
28269,1441.0,1441.0,1441.0,5.0,QNIFTY,2021-01-01,1441.0,1441.0,1441.0,0.0,QNIFTY,0.14203395218932308,Narrow,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0
28291,550.0,535.0,546.8,610517.0,QUESS,2021-01-01,543.93,542.5,545.36,0.5258029525858132,QUESS,0.6872891855661941,Narrow,548.17,549.55,550.92,555.05,545.42,544.05,542.67,538.55
28335,1.1,1.05,1.1,119631.0,RADAAN,2021-01-01,1.08,1.08,1.08,0.0,RADAAN,1.347752732587411,Narrow,1.1,1.11,1.11,1.13,1.1,1.09,1.09,1.07
28357,461.0,450.9,457.3,350084.0,RADICO,2021-01-01,456.4,455.95,456.85,0.19719544259422309,RADICO,0.4904118632935967,Narrow,458.23,459.15,460.08,462.86,456.37,455.45,454.52,451.74
28379,23.7,22.7,23.25,86523.0,RADIOCITY,2021-01-01,23.22,23.2,23.24,0.17226528854435463,RADIOCITY,0.3449948748055835,Narrow,23.34,23.43,23.52,23.8,23.16,23.07,22.98,22.7
28401,130.45,125.2,126.8,1599730.0,RAIN,2021-01-01,127.48,127.82,127.14,0.533417006589263,RAIN,0.7741588897618003,Narrow,127.28,127.76,128.24,129.69,126.32,125.84,125.36,123.91
28467,15.65,14.9,15.1,17511.0,RAJSREESUG,2021-01-01,15.22,15.28,15.16,0.788436268068326,RAJSREESUG,1.0646491402695224,Narrow,15.17,15.24,15.31,15.51,15.03,14.96,14.89,14.69
28489,37.3,34.95,35.9,31612.0,RAJTV,2021-01-01,36.05,36.12,35.98,0.3883495145631084,RAJTV,1.2334677213203606,Narrow,36.12,36.33,36.55,37.19,35.68,35.47,35.25,34.61
